2015,26,6,FC Thun,9,6,11,33,38,33
2015,26,7,FC St. Gallen,8,7,11,31,38,31
2015,26,8,FC Zürich,6,10,10,38,47,28
2015,26,9,FC Lugano,6,6,14,34,56,24
2015,26,10,FC Vaduz,3,12,11,26,46,21
2015,27,1,FC Basel,21,3,3,69,27,66
2015,27,2,BSC Young Boys,13,9,5,53,33,48
2015,27,3,Grasshopper Club Zürich,12,6,9,57,46,42
2015,27,4,FC Sion,11,5,11,38,35,38
2015,27,5,FC Luzern,9,7,11,37,42,34
2015,27,6,FC Thun,9,6,12,34,40,33
2015,27,7,FC St. Gallen,8,7,12,31,41,31
2015,27,8,FC Zürich,6,11,10,40,49,29
2015,27,9,FC Vaduz,4,12,11,29,46,24
2015,27,10,FC Lugano,6,6,15,34,63,24
2015,28,1,FC Basel,22,3,3,76,27,69
2015,28,2,BSC Young Boys,14,9,5,58,37,51
2015,28,3,Grasshopper Club Zürich,12,6,10,58,48,42
2015,28,4,FC Sion,12,5,11,40,36,41
2015,28,5,FC Luzern,10,7,11,38,42,37
2015,28,6,FC Thun,9,6,13,35,42,33
2015,28,7,FC St. Gallen,8,7,13,31,48,31
2015,28,8,FC Zürich,6,11,11,40,50,29
2015,28,9,FC Lugano,7,6,15,36,64,27
2015,28,10,FC Vaduz,4,12,12,33,51,24
2015,29,1,FC Basel,23,3,3,79,27,72
2015,29,2,BSC Young Boys,15,9,5,61,39,54
2015,29,3,Grasshopper Club Zürich,12,7,10,59,49,43
2015,29,4,FC Sion,12,5,12,41,38,41
2015,29,5,FC Luzern,10,7,12,40,45,37
2015,29,6,FC Thun,9,7,13,37,44,34
2015,29,7,FC St. Gallen,9,7,13,33,49,34
2015,29,8,FC Zürich,6,12,11,41,51,30
2015,29,9,FC Lugano,7,6,16,36,67,27
2015,29,10,FC Vaduz,4,13,12,35,53,25
2015,30,1,FC Basel,23,4,3,79,27,73
2015,30,2,BSC Young Boys,16,9,5,64,39,57
2015,30,3,Grasshopper Club Zürich,13,7,10,61,49,46
2015,30,4,FC Sion,13,5,12,44,39,44
2015,30,5,FC Luzern,11,7,12,43,45,40
2015,30,6,FC Thun,9,7,14,37,47,34
2015,30,7,FC St. Gallen,9,7,14,33,51,34
2015,30,8,FC Zürich,6,12,12,41,54,30
2015,30,9,FC Lugano,7,6,17,37,70,27
2015,30,10,FC Vaduz,4,14,12,35,53,26
2015,31,1,FC Basel,24,4,3,81,28,76
2015,31,2,BSC Young Boys,17,9,5,66,40,60
2015,31,3,Grasshopper Club Zürich,13,7,11,62,51,46
2015,31,4,FC Sion,13,5,13,45,41,44
2015,31,5,FC Luzern,11,8,12,44,46,41
2015,31,6,FC Thun,10,7,14,41,47,37
2015,31,7,FC St. Gallen,9,7,15,34,54,34
2015,31,8,FC Zürich,6,12,13,41,58,30
2015,31,9,FC Vaduz,5,14,12,38,54,29
2015,31,10,FC Lugano,7,7,17,38,71,28
2015,32,1,FC Basel,25,4,3,84,30,79
2015,32,2,BSC Young Boys,17,9,6,67,42,60
2015,32,3,Grasshopper Club Zürich,14,7,11,63,51,49
2015,32,4,FC Sion,14,5,13,47,42,47
2015,32,5,FC Luzern,12,8,12,46,47,44
2015,32,6,FC Thun,10,8,14,43,49,38
2015,32,7,FC St. Gallen,9,8,15,36,56,35
2015,32,8,FC Zürich,6,12,14,43,61,30
2015,32,9,FC Vaduz,5,14,13,39,56,29
2015,32,10,FC Lugano,7,7,18,38,72,28
2015,33,1,FC Basel,25,5,3,85,31,80
2015,33,2,BSC Young Boys,18,9,6,70,43,63
2015,33,3,Grasshopper Club Zürich,14,7,12,63,54,49
2015,33,4,FC Sion,14,5,14,47,44,47
2015,33,5,FC Luzern,13,8,12,49,47,47
2015,33,6,FC Thun,10,9,14,44,50,39
2015,33,7,FC St. Gallen,9,8,16,37,59,35
2015,33,8,FC Vaduz,6,14,13,41,56,32
2015,33,9,FC Lugano,8,7,18,42,72,31
2015,33,10,FC Zürich,6,12,15,43,65,30
2015,34,1,FC Basel,25,5,4,85,35,80
2015,34,2,BSC Young Boys,19,9,6,73,44,66
2015,34,3,FC Luzern,14,8,12,53,47,50
2015,34,4,Grasshopper Club Zürich,14,7,13,64,56,49
2015,34,5,FC Sion,14,6,14,48,45,48
2015,34,6,FC Thun,10,10,14,45,51,40
2015,34,7,FC St. Gallen,10,8,16,40,59,38
2015,34,8,FC Vaduz,7,14,13,43,57,35
2015,34,9,FC Lugano,8,7,19,43,75,31
2015,34,10,FC Zürich,6,12,16,43,68,30
2015,35,1,FC Basel,26,5,4,88,37,83
2015,35,2,BSC Young Boys,19,9,7,75,47,66
2015,35,3,FC Luzern,15,8,12,57,48,53
2015,35,4,Grasshopper Club Zürich,14,8,13,64,56,50
2015,35,5,FC Sion,14,7,14,50,47,49
2015,35,6,FC Thun,10,11,14,45,51,41
2015,35,7,FC St. Gallen,10,8,17,41,63,38
2015,35,8,FC Vaduz,7,15,13,43,57,36
2015,35,9,FC Lugano,8,8,19,43,75,32
2015,35,10,FC Zürich,6,13,16,45,70,31
2015,36,1,FC Basel,26,5,5,88,38,83
2015,36,2,BSC Young Boys,20,9,7,78,47,69
2015,36,3,FC Luzern,15,9,12,59,50,54
2015,36,4,Grasshopper Club Zürich,15,8,13,65,56,53
2015,36,5,FC Sion,14,8,14,52,49,50
2015,36,6,FC Thun,10,11,15,45,54,41
2015,36,7,FC St. Gallen,10,8,18,41,66,38
2015,36,8,FC Vaduz,7,15,14,44,60,36
2015,36,9,FC Lugano,9,8,19,46,75,35
2015,36,10,FC Zürich,7,13,16,48,71,34
2016,1,1,FC Basel,1,0,0,3,0,3
2016,1,2,BSC Young Boys,1,0,0,2,0,3
2016,1,3,Grasshopper Club Zürich,1,0,0,2,0,3
2016,1,4,FC Luzern,1,0,0,2,1,3
2016,1,5,FC Thun,0,1,0,1,1,1
2016,1,6,FC Vaduz,0,1,0,1,1,1
2016,1,7,FC Lugano,0,0,1,1,2,0
2016,1,8,FC Lausanne-Sport,0,0,1,0,2,0
2016,1,9,FC St. Gallen,0,0,1,0,2,0
2016,1,10,FC Sion,0,0,1,0,3,0
2016,2,1,FC Basel,2,0,0,8,1,6
2016,2,2,FC Luzern,2,0,0,6,4,6
2016,2,3,Grasshopper Club Zürich,1,0,1,5,4,3
2016,2,4,BSC Young Boys,1,0,1,3,2,3
2016,2,5,FC Lugano,1,0,1,3,3,3
2016,2,6,FC Sion,1,0,1,2,4,3
2016,2,7,FC Thun,0,2,0,5,5,2
2016,2,8,FC Lausanne-Sport,0,1,1,4,6,1
2016,2,9,FC Vaduz,0,1,1,2,6,1
2016,2,10,FC St. Gallen,0,0,2,1,4,0
2016,3,1,FC Basel,3,0,0,11,3,9
2016,3,2,BSC Young Boys,2,0,1,7,3,6
2016,3,3,FC Luzern,2,0,1,8,7,6
2016,3,4,FC Lausanne-Sport,1,1,1,7,7,4
2016,3,5,FC Vaduz,1,1,1,4,6,4
2016,3,6,Grasshopper Club Zürich,1,0,2,6,6,3
2016,3,7,FC Lugano,1,0,2,3,5,3
2016,3,8,FC St. Gallen,1,0,2,3,5,3
2016,3,9,FC Sion,1,0,2,3,7,3
2016,3,10,FC Thun,0,2,1,6,9,2
2016,4,1,FC Basel,4,0,0,14,3,12
2016,4,2,FC Luzern,3,0,1,11,8,9
2016,4,3,FC Lausanne-Sport,2,1,1,8,7,7
2016,4,4,BSC Young Boys,2,0,2,7,6,6
2016,4,5,FC Lugano,2,0,2,6,6,6
2016,4,6,FC Thun,1,2,1,8,10,5
2016,4,7,FC Vaduz,1,1,2,5,9,4
2016,4,8,Grasshopper Club Zürich,1,0,3,7,8,3
2016,4,9,FC St. Gallen,1,0,3,3,6,3
2016,4,10,FC Sion,1,0,3,4,10,3
2016,5,1,FC Basel,5,0,0,18,4,15
2016,5,2,FC Luzern,4,0,1,14,8,12
2016,5,3,BSC Young Boys,3,0,2,14,8,9
2016,5,4,FC Vaduz,2,1,2,7,9,7
2016,5,5,FC Lausanne-Sport,2,1,2,10,14,7
2016,5,6,Grasshopper Club Zürich,2,0,3,9,9,6
2016,5,7,FC Lugano,2,0,3,7,10,6
2016,5,8,FC Thun,1,2,2,8,13,5
2016,5,9,FC St. Gallen,1,0,4,3,8,3
2016,5,10,FC Sion,1,0,4,5,12,3
2016,6,1,FC Basel,6,0,0,21,4,18
2016,6,2,FC Luzern,4,0,2,14,11,12
2016,6,3,BSC Young Boys,3,0,3,15,12,9
2016,6,4,Grasshopper Club Zürich,3,0,3,13,10,9
2016,6,5,FC Lausanne-Sport,2,2,2,11,15,8
2016,6,6,FC Lugano,2,1,3,8,11,7
2016,6,7,FC Vaduz,2,1,3,8,12,7
2016,6,8,FC St. Gallen,2,0,4,6,8,6
2016,6,9,FC Sion,2,0,4,8,13,6
2016,6,10,FC Thun,1,2,3,8,16,5
2016,7,1,FC Basel,7,0,0,24,5,21
2016,7,2,BSC Young Boys,4,0,3,17,13,12
2016,7,3,FC Luzern,4,0,3,15,13,12
2016,7,4,FC Lausanne-Sport,3,2,2,16,15,11
2016,7,5,FC Lugano,3,1,3,10,11,10
2016,7,6,Grasshopper Club Zürich,3,0,4,14,13,9
2016,7,7,FC Sion,3,0,4,9,13,9
2016,7,8,FC Vaduz,2,1,4,8,17,7
2016,7,9,FC St. Gallen,2,0,5,6,10,6
2016,7,10,FC Thun,1,2,4,8,17,5
2016,8,1,FC Basel,8,0,0,26,6,24
2016,8,2,BSC Young Boys,4,1,3,17,13,13
2016,8,3,FC Luzern,4,1,3,17,15,13
2016,8,4,FC Lugano,4,1,3,12,11,13
2016,8,5,FC Lausanne-Sport,3,2,3,17,17,11
2016,8,6,FC Sion,3,1,4,11,15,10
2016,8,7,Grasshopper Club Zürich,3,0,5,14,15,9
2016,8,8,FC St. Gallen,3,0,5,8,11,9
2016,8,9,FC Vaduz,2,2,4,8,17,8
2016,8,10,FC Thun,1,2,5,9,19,5
2016,9,1,FC Basel,9,0,0,29,7,27
2016,9,2,BSC Young Boys,4,2,3,17,13,14
2016,9,3,FC Lausanne-Sport,4,2,3,20,18,14
2016,9,4,FC Lugano,4,2,3,14,13,14
2016,9,5,FC Luzern,4,1,4,18,18,13
2016,9,6,Grasshopper Club Zürich,4,0,5,16,16,12
2016,9,7,FC Sion,3,2,4,11,15,11
2016,9,8,FC St. Gallen,3,0,6,9,14,9
2016,9,9,FC Vaduz,2,2,5,9,19,8
2016,9,10,FC Thun,1,3,5,11,21,6
2016,10,1,FC Basel,9,1,0,30,8,28
2016,10,2,FC Lausanne-Sport,5,2,3,24,19,17
2016,10,3,BSC Young Boys,4,3,3,19,15,15
2016,10,4,Grasshopper Club Zürich,5,0,5,19,18,15
2016,10,5,FC Sion,4,2,4,16,17,14
2016,10,6,FC Lugano,4,2,4,15,17,14
2016,10,7,FC Luzern,4,1,5,20,21,13
2016,10,8,FC St. Gallen,3,1,6,11,16,10
2016,10,9,FC Vaduz,2,2,6,11,24,8
2016,10,10,FC Thun,1,4,5,12,22,7
2016,11,1,FC Basel,10,1,0,33,8,31
2016,11,2,FC Lausanne-Sport,5,2,4,24,20,17
2016,11,3,FC Sion,5,2,4,20,19,17
2016,11,4,BSC Young Boys,4,4,3,19,15,16
2016,11,5,Grasshopper Club Zürich,5,0,6,21,22,15
2016,11,6,FC Lugano,4,3,4,15,17,15
2016,11,7,FC Luzern,4,1,6,20,24,13
2016,11,8,FC Vaduz,3,2,6,13,24,11
2016,11,9,FC St. Gallen,3,1,7,11,18,10
2016,11,10,FC Thun,2,4,5,13,22,10
2016,12,1,FC Basel,10,2,0,35,10,32
2016,12,2,FC Sion,6,2,4,22,19,20
2016,12,3,BSC Young Boys,5,4,3,23,15,19
2016,12,4,FC Lausanne-Sport,5,2,5,24,22,17
2016,12,5,FC Luzern,5,1,6,23,24,16
2016,12,6,FC Lugano,4,4,4,17,19,16
2016,12,7,Grasshopper Club Zürich,5,0,7,21,26,15
2016,12,8,FC Thun,3,4,5,16,24,13
2016,12,9,FC Vaduz,3,2,7,15,27,11
2016,12,10,FC St. Gallen,3,1,8,11,21,10
2016,13,1,FC Basel,11,2,0,37,10,35
2016,13,2,FC Sion,7,2,4,27,20,23
2016,13,3,BSC Young Boys,6,4,3,28,15,22
2016,13,4,FC Luzern,6,1,6,26,26,19
2016,13,5,FC Lausanne-Sport,5,2,6,26,25,17
2016,13,6,FC Lugano,4,4,5,18,24,16
2016,13,7,Grasshopper Club Zürich,5,0,8,21,28,15
2016,13,8,FC Thun,3,5,5,16,24,14
2016,13,9,FC St. Gallen,3,2,8,11,21,11
2016,13,10,FC Vaduz,3,2,8,15,32,11
2016,14,1,FC Basel,12,2,0,39,11,38
2016,14,2,FC Sion,8,2,4,30,22,26
2016,14,3,BSC Young Boys,6,5,3,30,17,23
2016,14,4,FC Luzern,6,2,6,28,28,20
2016,14,5,FC Lausanne-Sport,5,2,7,27,27,17
2016,14,6,Grasshopper Club Zürich,5,1,8,21,28,16
2016,14,7,FC Lugano,4,4,6,20,27,16
2016,14,8,FC Thun,3,5,6,18,27,14
2016,14,9,FC St. Gallen,4,2,8,14,23,14
2016,14,10,FC Vaduz,3,3,8,15,32,12
2016,15,1,FC Basel,13,2,0,45,11,41
2016,15,2,BSC Young Boys,7,5,3,34,20,26
2016,15,3,FC Sion,8,2,5,33,26,26
2016,15,4,FC Luzern,7,2,6,30,29,23
2016,15,5,FC Lausanne-Sport,5,2,8,27,29,17
2016,15,6,Grasshopper Club Zürich,5,2,8,22,29,17
2016,15,7,FC St. Gallen,5,2,8,16,23,17
2016,15,8,FC Lugano,4,4,7,21,29,16
2016,15,9,FC Thun,3,6,6,19,28,15
2016,15,10,FC Vaduz,3,3,9,15,38,12
2016,16,1,FC Basel,14,2,0,47,12,44
2016,16,2,BSC Young Boys,8,5,3,36,21,29
2016,16,3,FC Sion,8,2,6,34,28,26
2016,16,4,FC Luzern,8,2,6,32,30,26
2016,16,5,Grasshopper Club Zürich,5,3,8,24,31,18
2016,16,6,FC St. Gallen,5,3,8,18,25,18
2016,16,7,FC Lausanne-Sport,5,2,9,28,31,17
2016,16,8,FC Lugano,4,4,8,22,34,16
2016,16,9,FC Thun,3,6,7,20,30,15
2016,16,10,FC Vaduz,4,3,9,20,39,15
2016,17,1,FC Basel,14,2,1,48,15,44
2016,17,2,BSC Young Boys,9,5,3,39,22,32
2016,17,3,FC Luzern,9,2,6,35,30,29
2016,17,4,FC Sion,8,2,7,35,30,26
2016,17,5,Grasshopper Club Zürich,6,3,8,26,32,21
2016,17,6,FC St. Gallen,6,3,8,20,26,21
2016,17,7,FC Lausanne-Sport,5,2,10,29,33,17
2016,17,8,FC Lugano,4,5,8,23,35,17
2016,17,9,FC Thun,3,7,7,21,31,16
2016,17,10,FC Vaduz,4,3,10,20,42,15
2016,18,1,FC Basel,15,2,1,49,15,47
2016,18,2,BSC Young Boys,10,5,3,42,24,35
2016,18,3,FC Sion,9,2,7,38,31,29
2016,18,4,FC Luzern,9,2,7,36,33,29
2016,18,5,Grasshopper Club Zürich,6,4,8,26,32,22
2016,18,6,FC St. Gallen,6,3,9,20,27,21
2016,18,7,FC Lausanne-Sport,5,3,10,30,34,18
2016,18,8,FC Lugano,4,6,8,23,35,18
2016,18,9,FC Thun,3,7,8,23,34,16
2016,18,10,FC Vaduz,4,4,10,21,43,16
2016,19,1,FC Basel,16,2,1,53,15,50
2016,19,2,BSC Young Boys,11,5,3,45,25,38
2016,19,3,FC Luzern,9,3,7,40,37,30
2016,19,4,FC Sion,9,2,8,39,34,29
2016,19,5,Grasshopper Club Zürich,6,4,9,26,33,22
2016,19,6,FC St. Gallen,6,4,9,21,28,22
2016,19,7,FC Lausanne-Sport,5,4,10,34,38,19
2016,19,8,FC Thun,4,7,8,24,34,19
2016,19,9,FC Lugano,4,6,9,23,39,18
2016,19,10,FC Vaduz,4,5,10,22,44,17
2016,20,1,FC Basel,17,2,1,55,15,53
2016,20,2,BSC Young Boys,11,5,4,46,29,38
2016,20,3,FC Luzern,10,3,7,44,38,33
2016,20,4,FC Sion,10,2,8,43,36,32
2016,20,5,FC St. Gallen,7,4,9,23,29,25
2016,20,6,Grasshopper Club Zürich,6,4,10,26,36,22
2016,20,7,FC Lugano,5,6,9,26,39,21
2016,20,8,FC Lausanne-Sport,5,4,11,35,40,19
2016,20,9,FC Thun,4,7,9,24,36,19
2016,20,10,FC Vaduz,4,5,11,24,48,17
2016,21,1,FC Basel,18,2,1,59,18,56
2016,21,2,BSC Young Boys,11,6,4,48,31,39
2016,21,3,FC Sion,11,2,8,44,36,35
2016,21,4,FC Luzern,10,4,7,45,39,34
2016,21,5,FC St. Gallen,7,5,9,25,31,26
2016,21,6,Grasshopper Club Zürich,6,4,11,26,37,22
2016,21,7,FC Lugano,5,7,9,27,40,22
2016,21,8,FC Thun,4,8,9,25,37,20
2016,21,9,FC Lausanne-Sport,5,4,12,38,44,19
2016,21,10,FC Vaduz,4,6,11,25,49,18
2016,22,1,FC Basel,19,2,1,62,19,59
2016,22,2,BSC Young Boys,12,6,4,51,33,42
2016,22,3,FC Sion,12,2,8,45,36,38
2016,22,4,FC Luzern,10,4,8,46,42,34
2016,22,5,FC St. Gallen,7,5,10,25,32,26
2016,22,6,FC Lugano,6,7,9,28,40,25
2016,22,7,FC Thun,5,8,9,29,40,23
2016,22,8,Grasshopper Club Zürich,6,4,12,28,40,22
2016,22,9,FC Lausanne-Sport,5,4,13,38,45,19
2016,22,10,FC Vaduz,4,6,12,28,53,18
2016,23,1,FC Basel,19,3,1,63,20,60
2016,23,2,BSC Young Boys,13,6,4,54,35,45
2016,23,3,FC Sion,12,2,9,46,38,38
2016,23,4,FC Luzern,10,5,8,47,43,35
2016,23,5,FC St. Gallen,8,5,10,27,33,29
2016,23,6,FC Lugano,7,7,9,30,41,28
2016,23,7,FC Thun,5,8,10,31,43,23
2016,23,8,Grasshopper Club Zürich,6,5,12,29,41,23
2016,23,9,FC Lausanne-Sport,5,4,14,39,47,19
2016,23,10,FC Vaduz,4,7,12,29,54,19
2016,24,1,FC Basel,20,3,1,64,20,63
2016,24,2,BSC Young Boys,13,7,4,54,35,46
2016,24,3,FC Sion,12,2,10,46,39,38
2016,24,4,FC Luzern,10,6,8,48,44,36
2016,24,5,FC St. Gallen,8,6,10,28,34,30
2016,24,6,FC Lugano,7,7,10,32,46,28
2016,24,7,FC Thun,6,8,10,36,45,26
2016,24,8,Grasshopper Club Zürich,6,5,13,30,43,23
2016,24,9,FC Vaduz,5,7,12,31,55,22
2016,24,10,FC Lausanne-Sport,5,5,14,39,47,20
2016,25,1,FC Basel,21,3,1,65,20,66
2016,25,2,BSC Young Boys,14,7,4,56,35,49
2016,25,3,FC Sion,12,3,10,46,39,39
2016,25,4,FC Luzern,10,7,8,48,44,37
2016,25,5,FC St. Gallen,8,7,10,30,36,31
2016,25,6,FC Lugano,7,7,11,32,48,28
2016,25,7,FC Thun,6,9,10,38,47,27
2016,25,8,FC Lausanne-Sport,6,5,14,40,47,23
2016,25,9,Grasshopper Club Zürich,6,5,14,30,44,23
2016,25,10,FC Vaduz,5,7,13,31,56,22
2016,26,1,FC Basel,22,3,1,68,20,69
2016,26,2,BSC Young Boys,15,7,4,59,37,52
2016,26,3,FC Sion,13,3,10,48,40,42
2016,26,4,FC Luzern,10,7,9,48,46,37
2016,26,5,FC St. Gallen,8,7,11,30,39,31
2016,26,6,FC Lugano,8,7,11,34,48,31
2016,26,7,FC Thun,6,9,11,39,49,27
2016,26,8,FC Lausanne-Sport,6,6,14,40,47,24
2016,26,9,Grasshopper Club Zürich,6,6,14,30,44,24
2016,26,10,FC Vaduz,5,7,14,33,59,22
2016,27,1,FC Basel,22,4,1,69,21,70
2016,27,2,BSC Young Boys,15,8,4,60,38,53
2016,27,3,FC Sion,13,3,11,50,44,42
2016,27,4,FC Luzern,11,7,9,50,46,40
2016,27,5,FC Lugano,9,7,11,38,50,34
2016,27,6,FC St. Gallen,8,7,12,31,42,31
2016,27,7,FC Lausanne-Sport,7,6,14,44,49,27
2016,27,8,FC Thun,6,9,12,41,53,27
2016,27,9,Grasshopper Club Zürich,7,6,14,33,45,27
2016,27,10,FC Vaduz,5,7,15,33,61,22
2016,28,1,FC Basel,23,4,1,73,21,73
2016,28,2,BSC Young Boys,15,8,5,60,39,53
2016,28,3,FC Sion,14,3,11,51,44,45
2016,28,4,FC Luzern,12,7,9,52,46,43
2016,28,5,FC Lugano,10,7,11,40,51,37
2016,28,6,FC St. Gallen,8,7,13,31,44,31
2016,28,7,Grasshopper Club Zürich,8,6,14,34,45,30
2016,28,8,FC Lausanne-Sport,7,6,15,44,53,27
2016,28,9,FC Thun,6,9,13,42,55,27
2016,28,10,FC Vaduz,5,7,16,33,62,22
2016,29,1,FC Basel,23,5,1,75,23,74
2016,29,2,BSC Young Boys,15,8,6,61,41,53
2016,29,3,FC Sion,14,3,12,51,45,45
2016,29,4,FC Luzern,12,7,10,53,50,43
2016,29,5,FC Lugano,11,7,11,42,52,40
2016,29,6,Grasshopper Club Zürich,9,6,14,38,46,33
2016,29,7,FC St. Gallen,8,7,14,32,46,31
2016,29,8,FC Lausanne-Sport,8,6,15,45,53,30
2016,29,9,FC Thun,7,9,13,44,56,30
2016,29,10,FC Vaduz,5,8,16,35,64,23
2016,30,1,FC Basel,24,5,1,77,24,77
2016,30,2,BSC Young Boys,16,8,6,63,41,56
2016,30,3,FC Sion,14,3,13,52,47,45
2016,30,4,FC Luzern,12,7,11,54,52,43
2016,30,5,FC Lugano,12,7,11,43,52,43
2016,30,6,Grasshopper Club Zürich,9,6,15,38,47,33
2016,30,7,FC Thun,8,9,13,46,57,33
2016,30,8,FC St. Gallen,8,7,15,32,48,31
2016,30,9,FC Lausanne-Sport,8,6,16,46,56,30
2016,30,10,FC Vaduz,6,8,16,38,65,26
2016,31,1,FC Basel,24,6,1,79,26,78
2016,31,2,BSC Young Boys,17,8,6,64,41,59
2016,31,3,FC Sion,14,3,14,52,48,45
2016,31,4,FC Lugano,12,8,11,45,54,44
2016,31,5,FC Luzern,12,7,12,55,55,43
2016,31,6,Grasshopper Club Zürich,10,6,15,42,49,36
2016,31,7,FC Thun,9,9,13,49,58,36
2016,31,8,FC St. Gallen,9,7,15,33,48,34
2016,31,9,FC Lausanne-Sport,8,6,17,46,57,30
2016,31,10,FC Vaduz,6,8,17,40,69,26
2016,32,1,FC Basel,24,7,1,82,29,79
2016,32,2,BSC Young Boys,18,8,6,68,42,62
2016,32,3,FC Sion,15,3,14,54,48,48
2016,32,4,FC Lugano,12,8,12,45,56,44
2016,32,5,FC Luzern,12,7,13,56,59,43
2016,32,6,Grasshopper Club Zürich,10,7,15,43,50,37
2016,32,7,FC Thun,9,10,13,52,61,37
2016,32,8,FC St. Gallen,10,7,15,35,48,37
2016,32,9,FC Lausanne-Sport,8,7,17,47,58,31
2016,32,10,FC Vaduz,6,8,18,40,71,26
2016,33,1,FC Basel,24,8,1,84,31,80
2016,33,2,BSC Young Boys,18,8,7,68,43,62
2016,33,3,FC Sion,15,4,14,56,50,49
2016,33,4,FC Lugano,13,8,12,48,58,47
2016,33,5,FC Luzern,12,7,14,56,62,43
2016,33,6,FC Thun,10,10,13,55,62,40
2016,33,7,Grasshopper Club Zürich,10,7,16,44,53,37
2016,33,8,FC St. Gallen,10,7,16,37,51,37
2016,33,9,FC Lausanne-Sport,9,7,17,50,58,34
2016,33,10,FC Vaduz,7,8,18,41,71,29
2016,34,1,FC Basel,24,8,2,85,33,80
2016,34,2,BSC Young Boys,19,8,7,70,44,65
2016,34,3,FC Lugano,14,8,12,50,59,50
2016,34,4,FC Sion,15,4,15,58,53,49
2016,34,5,FC Luzern,13,7,14,59,64,46
2016,34,6,FC Thun,10,11,13,55,62,41
2016,34,7,FC St. Gallen,11,7,16,41,52,40
2016,34,8,Grasshopper Club Zürich,10,7,17,45,57,37
2016,34,9,FC Lausanne-Sport,9,8,17,50,58,35
2016,34,10,FC Vaduz,7,8,19,42,73,29
2016,35,1,FC Basel,25,8,2,88,34,83
2016,35,2,BSC Young Boys,19,9,7,70,44,66
2016,35,3,FC Lugano,15,8,12,52,60,53
2016,35,4,FC Sion,15,5,15,59,54,50
2016,35,5,FC Luzern,13,8,14,61,66,47
2016,35,6,FC Thun,10,12,13,55,62,42
2016,35,7,FC St. Gallen,11,8,16,42,53,41
2016,35,8,Grasshopper Club Zürich,10,7,18,46,60,37
2016,35,9,FC Lausanne-Sport,9,8,18,51,60,35
2016,35,10,FC Vaduz,7,9,19,44,75,30
2016,36,1,FC Basel,26,8,2,92,35,86
2016,36,2,BSC Young Boys,20,9,7,72,44,69
2016,36,3,FC Lugano,15,8,13,52,61,53
2016,36,4,FC Sion,15,6,15,60,55,51
2016,36,5,FC Luzern,14,8,14,62,66,50
2016,36,6,FC Thun,11,12,13,58,63,45
2016,36,7,FC St. Gallen,11,8,17,43,57,41
2016,36,8,Grasshopper Club Zürich,10,8,18,47,61,38
2016,36,9,FC Lausanne-Sport,9,8,19,51,62,35
2016,36,10,FC Vaduz,7,9,20,45,78,30
2017,1,1,BSC Young Boys,1,0,0,2,0,3
2017,1,2,FC Zürich,1,0,0,2,0,3
2017,1,3,FC Luzern,1,0,0,1,0,3
2017,1,4,FC Sion,1,0,0,1,0,3
2017,1,5,FC Lausanne-Sport,0,1,0,3,3,1
2017,1,6,FC St. Gallen,0,1,0,3,3,1
2017,1,7,FC Lugano,0,0,1,0,1,0
2017,1,8,FC Thun,0,0,1,0,1,0
2017,1,9,FC Basel,0,0,1,0,2,0
2017,1,10,Grasshopper Club Zürich,0,0,1,0,2,0
2017,2,1,BSC Young Boys,2,0,0,6,0,6
2017,2,2,FC Zürich,2,0,0,4,1,6
2017,2,3,FC Sion,2,0,0,2,0,6
2017,2,4,FC St. Gallen,1,1,0,4,3,4
2017,2,5,FC Basel,1,0,1,3,3,3
2017,2,6,FC Luzern,1,0,1,2,3,3
2017,2,7,FC Lausanne-Sport,0,1,1,3,4,1
2017,2,8,FC Thun,0,0,2,1,3,0
2017,2,9,FC Lugano,0,0,2,0,2,0
2017,2,10,Grasshopper Club Zürich,0,0,2,0,6,0
2017,3,1,BSC Young Boys,3,0,0,9,0,9
2017,3,2,FC St. Gallen,2,1,0,6,3,7
2017,3,3,FC Zürich,2,1,0,4,1,7
2017,3,4,FC Basel,2,0,1,6,3,6
2017,3,5,FC Sion,2,0,1,2,2,6
2017,3,6,FC Luzern,1,1,1,4,5,4
2017,3,7,FC Lugano,0,1,2,0,2,1
2017,3,8,FC Lausanne-Sport,0,1,2,3,7,1
2017,3,9,Grasshopper Club Zürich,0,1,2,2,8,1
2017,3,10,FC Thun,0,0,3,1,6,0
2017,4,1,FC Zürich,3,1,0,6,1,10
2017,4,2,BSC Young Boys,3,0,1,9,4,9
2017,4,3,FC Basel,3,0,1,9,5,9
2017,4,4,FC Luzern,2,1,1,6,5,7
2017,4,5,FC St. Gallen,2,1,1,6,5,7
2017,4,6,FC Sion,2,0,2,2,4,6
2017,4,7,FC Lugano,1,1,2,3,4,4
2017,4,8,FC Thun,1,0,3,5,6,3
2017,4,9,FC Lausanne-Sport,0,1,3,5,10,1
2017,4,10,Grasshopper Club Zürich,0,1,3,4,11,1
2017,5,1,FC Zürich,3,2,0,6,1,11
2017,5,2,BSC Young Boys,3,1,1,9,4,10
2017,5,3,FC Basel,3,1,1,10,6,10
2017,5,4,FC Luzern,2,2,1,7,6,8
2017,5,5,FC St. Gallen,2,1,2,6,7,7
2017,5,6,FC Sion,2,1,2,3,5,7
2017,5,7,FC Thun,2,0,3,10,8,6
2017,5,8,FC Lugano,1,2,2,4,5,5
2017,5,9,Grasshopper Club Zürich,1,1,3,6,11,4
2017,5,10,FC Lausanne-Sport,0,1,4,7,15,1
