Mittwoch, 6. April 2005,18:45,Hardturm,5000,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 8. August 2004,16:00,Hardturm,6500,Grasshopper Club Zürich,FC Schaffhausen
Samstag, 2. April 2005,19:30,Hardturm,4800,Grasshopper Club Zürich,FC Schaffhausen
Samstag, 17. Juli 2004,19:30,Hardturm,13100,Grasshopper Club Zürich,FC Zürich
Sonntag, 17. April 2005,16:15,Hardturm,13500,Grasshopper Club Zürich,FC Zürich
Samstag, 21. August 2004,19:30,Hardturm,4600,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 12. März 2005,17:30,Hardturm,2700,Grasshopper Club Zürich,Neuchâtel Xamax FC
Mittwoch, 22. September 2004,19:30,Hardturm,5100,Grasshopper Club Zürich,FC Aarau
Samstag, 23. April 2005,19:30,Hardturm,4700,Grasshopper Club Zürich,FC Aarau
Samstag, 2. Oktober 2004,19:30,Hardturm,5600,Grasshopper Club Zürich,Servette Genève
Sonntag, 3. Oktober 2004,14:30,Charriére,9100,Neuchâtel Xamax FC,FC Basel
Mittwoch, 4. Mai 2005,18:45,Charriére,4500,Neuchâtel Xamax FC,FC Basel
Sonntag, 5. Dezember 2004,14:30,Charriére,4700,Neuchâtel Xamax FC,FC Thun
Samstag, 14. Mai 2005,19:30,Charriére,3100,Neuchâtel Xamax FC,FC Thun
Mittwoch, 22. September 2004,19:30,Charriére,3800,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 1. Mai 2005,14:30,Charriére,3800,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 31. Oktober 2004,14:30,Charriére,4100,Neuchâtel Xamax FC,FC St. Gallen
Mittwoch, 27. April 2005,18:45,Charriére,2800,Neuchâtel Xamax FC,FC St. Gallen
Samstag, 25. September 2004,17:30,Charriére,3800,Neuchâtel Xamax FC,FC Schaffhausen
Mittwoch, 13. April 2005,18:30,Charriére,2300,Neuchâtel Xamax FC,FC Schaffhausen
Samstag, 28. August 2004,19:30,Charriére,5100,Neuchâtel Xamax FC,FC Zürich
Sonntag, 22. Mai 2005,16:00,Charriére,2900,Neuchâtel Xamax FC,FC Zürich
Sonntag, 14. November 2004,14:30,Charriére,4200,Neuchâtel Xamax FC,Grasshopper Club Zürich
Mittwoch, 25. Mai 2005,18:30,Charriére,2600,Neuchâtel Xamax FC,Grasshopper Club Zürich
Samstag, 31. Juli 2004,19:30,Charriére,4200,Neuchâtel Xamax FC,FC Aarau
Mittwoch, 11. Mai 2005,19:30,Charriére,3300,Neuchâtel Xamax FC,FC Aarau
Sonntag, 15. August 2004,16:00,Charriére,8500,Neuchâtel Xamax FC,Servette Genève
Samstag, 25. September 2004,19:30,Brügglifeld,7200,FC Aarau,FC Basel
Mittwoch, 20. April 2005,19:30,Brügglifeld,5700,FC Aarau,FC Basel
Dienstag, 27. Juli 2004,19:30,Brügglifeld,5000,FC Aarau,FC Thun
Samstag, 9. April 2005,19:30,Brügglifeld,3700,FC Aarau,FC Thun
Samstag, 21. August 2004,19:30,Brügglifeld,5400,FC Aarau,BSC Young Boys
Sonntag, 22. Mai 2005,16:15,Brügglifeld,5100,FC Aarau,BSC Young Boys
Samstag, 11. September 2004,19:30,Brügglifeld,5900,FC Aarau,FC St. Gallen
Samstag, 30. April 2005,19:30,Brügglifeld,4800,FC Aarau,FC St. Gallen
Sonntag, 28. November 2004,14:30,Brügglifeld,4700,FC Aarau,FC Schaffhausen
Mittwoch, 18. Mai 2005,19:30,Brügglifeld,4600,FC Aarau,FC Schaffhausen
Sonntag, 7. November 2004,16:15,Brügglifeld,5100,FC Aarau,FC Zürich
Mittwoch, 6. April 2005,18:45,Brügglifeld,4500,FC Aarau,FC Zürich
Sonntag, 12. Dezember 2004,16:15,Brügglifeld,5000,FC Aarau,Grasshopper Club Zürich
Sonntag, 20. März 2005,14:30,Brügglifeld,6500,FC Aarau,Grasshopper Club Zürich
Samstag, 16. Oktober 2004,19:30,Brügglifeld,5000,FC Aarau,Neuchâtel Xamax FC
Sonntag, 20. Februar 2005,14:30,Brügglifeld,4200,FC Aarau,Neuchâtel Xamax FC
Samstag, 7. August 2004,19:30,Brügglifeld,4150,FC Aarau,Servette Genève
Freitag, 30. Juli 2004,20:00,Stade de Genève,12300,Servette Genève,FC Basel
Sonntag, 26. September 2004,16:00,Stade de Genève,7450,Servette Genève,FC Thun
Sonntag, 28. November 2004,16:00,Stade de Genève,9656,Servette Genève,BSC Young Boys
Sonntag, 12. Dezember 2004,14:30,Stade de Genève,8250,Servette Genève,FC St. Gallen
Samstag, 11. September 2004,19:30,Stade de Genève,5525,Servette Genève,FC Schaffhausen
Samstag, 21. August 2004,19:30,Stade de Genève,8750,Servette Genève,FC Zürich
Freitag, 23. Juli 2004,19:30,Stade de Genève,7299,Servette Genève,Grasshopper Club Zürich
Sonntag, 7. November 2004,16:00,Stade de Genève,11223,Servette Genève,Neuchâtel Xamax FC
Samstag, 30. Oktober 2004,19:30,Stade de Genève,6827,Servette Genève,FC Aarau
Sonntag, 21. August 2005,16:15,Stade de Suisse,13125,BSC Young Boys,FC Zürich
Sonntag, 26. März 2006,16:15,Stade de Suisse,13267,BSC Young Boys,FC Zürich
Samstag, 10. September 2005,19:30,Stade de Suisse,22670,BSC Young Boys,FC Thun
Sonntag, 7. Mai 2006,16:15,Stade de Suisse,14862,BSC Young Boys,FC Thun
Samstag, 6. August 2005,19:30,Stade de Suisse,23663,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 26. Februar 2006,16:15,Stade de Suisse,10184,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 11. Dezember 2005,16:15,Stade de Suisse,27547,BSC Young Boys,FC Basel
Mittwoch, 10. Mai 2006,19:30,Stade de Suisse,24809,BSC Young Boys,FC Basel
Sonntag, 2. Oktober 2005,16:00,Stade de Suisse,9113,BSC Young Boys,Yverdon-Sport FC
Sonntag, 12. Februar 2006,14:30,Stade de Suisse,7552,BSC Young Boys,Yverdon-Sport FC
Sonntag, 6. November 2005,16:00,Stade de Suisse,12179,BSC Young Boys,FC Schaffhausen
Mittwoch, 12. April 2006,19:30,Stade de Suisse,8254,BSC Young Boys,FC Schaffhausen
Samstag, 26. November 2005,19:30,Stade de Suisse,11887,BSC Young Boys,FC St. Gallen
Samstag, 29. April 2006,19:30,Stade de Suisse,10078,BSC Young Boys,FC St. Gallen
Sonntag, 25. September 2005,16:00,Stade de Suisse,10165,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 19. März 2006,13:30,Stade de Suisse,9698,BSC Young Boys,Neuchâtel Xamax FC
Mittwoch, 10. August 2005,19:30,Stade de Suisse,15179,BSC Young Boys,FC Aarau
Samstag, 11. März 2006,17:00,Stade de Suisse,10271,BSC Young Boys,FC Aarau
Sonntag, 20. November 2005,16:15,Letzigrund,7800,FC Zürich,BSC Young Boys
Sonntag, 9. April 2006,16:15,Letzigrund,8200,FC Zürich,BSC Young Boys
Samstag, 6. August 2005,19:30,Letzigrund,9200,FC Zürich,FC Thun
Sonntag, 26. Februar 2006,14:30,Letzigrund,6200,FC Zürich,FC Thun
Sonntag, 24. Juli 2005,16:00,Letzigrund,18400,FC Zürich,Grasshopper Club Zürich
Sonntag, 30. April 2006,16:15,Letzigrund,22300,FC Zürich,Grasshopper Club Zürich
Sonntag, 16. Oktober 2005,16:15,Letzigrund,18400,FC Zürich,FC Basel
Sonntag, 12. Februar 2006,16:15,Letzigrund,17300,FC Zürich,FC Basel
Sonntag, 4. Dezember 2005,16:00,Letzigrund,5400,FC Zürich,Yverdon-Sport FC
Samstag, 6. Mai 2006,17:45,Letzigrund,15100,FC Zürich,Yverdon-Sport FC
Sonntag, 28. August 2005,16:00,Letzigrund,6800,FC Zürich,FC Schaffhausen
Donnerstag, 6. April 2006,19:30,Letzigrund,5200,FC Zürich,FC Schaffhausen
Sonntag, 25. September 2005,16:00,Letzigrund,9650,FC Zürich,FC St. Gallen
Samstag, 11. März 2006,19:30,Letzigrund,6700,FC Zürich,FC St. Gallen
Sonntag, 14. August 2005,16:00,Letzigrund,5800,FC Zürich,Neuchâtel Xamax FC
Mittwoch, 22. März 2006,19:30,Letzigrund,4200,FC Zürich,Neuchâtel Xamax FC
Sonntag, 11. Dezember 2005,16:00,Letzigrund,5800,FC Zürich,FC Aarau
Donnerstag, 20. April 2006,19:30,Letzigrund,7700,FC Zürich,FC Aarau
Freitag, 2. Dezember 2005,19:30,Lachenstadion,5700,FC Thun,BSC Young Boys
Sonntag, 19. Februar 2006,16:15,Lachenstadion,5750,FC Thun,BSC Young Boys
Samstag, 29. Oktober 2005,17:00,Lachenstadion,5700,FC Thun,FC Zürich
Mittwoch, 3. Mai 2006,20:15,Lachenstadion,4650,FC Thun,FC Zürich
Sonntag, 14. August 2005,16:00,Lachenstadion,5600,FC Thun,Grasshopper Club Zürich
Mittwoch, 22. März 2006,19:30,Lachenstadion,3850,FC Thun,Grasshopper Club Zürich
Freitag, 22. Juli 2005,19:30,Lachenstadion,8000,FC Thun,FC Basel
Samstag, 4. März 2006,17:30,Lachenstadion,4300,FC Thun,FC Basel
Sonntag, 27. November 2005,16:00,Lachenstadion,3800,FC Thun,Yverdon-Sport FC
Sonntag, 23. April 2006,16:00,Lachenstadion,4150,FC Thun,Yverdon-Sport FC
Sonntag, 11. Dezember 2005,14:30,Lachenstadion,4200,FC Thun,FC Schaffhausen
Samstag, 18. März 2006,17:30,Lachenstadion,3650,FC Thun,FC Schaffhausen
Freitag, 14. Oktober 2005,19:30,Lachenstadion,5000,FC Thun,FC St. Gallen
Sonntag, 9. April 2006,16:00,Lachenstadion,3650,FC Thun,FC St. Gallen
Freitag, 18. November 2005,19:30,Lachenstadion,3800,FC Thun,Neuchâtel Xamax FC
Sonntag, 14. Mai 2006,16:15,Lachenstadion,6600,FC Thun,Neuchâtel Xamax FC
Samstag, 16. Juli 2005,19:30,Lachenstadion,4500,FC Thun,FC Aarau
Sonntag, 2. April 2006,16:00,Lachenstadion,4400,FC Thun,FC Aarau
Sonntag, 30. Oktober 2005,16:15,Hardturm,7800,Grasshopper Club Zürich,BSC Young Boys
Mittwoch, 3. Mai 2006,20:15,Hardturm,4700,Grasshopper Club Zürich,BSC Young Boys
Sonntag, 2. Oktober 2005,16:15,Hardturm,10900,Grasshopper Club Zürich,FC Zürich
Mittwoch, 29. März 2006,18:45,Hardturm,11400,Grasshopper Club Zürich,FC Zürich
Sonntag, 6. November 2005,16:00,Hardturm,5900,Grasshopper Club Zürich,FC Thun
Mittwoch, 12. April 2006,19:30,Hardturm,3200,Grasshopper Club Zürich,FC Thun
Sonntag, 11. September 2005,16:15,Hardturm,11800,Grasshopper Club Zürich,FC Basel
Sonntag, 23. April 2006,16:15,Hardturm,11800,Grasshopper Club Zürich,FC Basel
Samstag, 16. Juli 2005,19:30,Hardturm,5000,Grasshopper Club Zürich,Yverdon-Sport FC
Samstag, 18. März 2006,19:30,Hardturm,2400,Grasshopper Club Zürich,Yverdon-Sport FC
Samstag, 30. Juli 2005,19:30,Hardturm,4800,Grasshopper Club Zürich,FC Schaffhausen
Sonntag, 26. März 2006,16:00,Hardturm,3800,Grasshopper Club Zürich,FC Schaffhausen
Samstag, 20. August 2005,19:30,Hardturm,7400,Grasshopper Club Zürich,FC St. Gallen
Sonntag, 2. April 2006,16:15,Hardturm,5100,Grasshopper Club Zürich,FC St. Gallen
Mittwoch, 21. September 2005,19:30,Hardturm,3000,Grasshopper Club Zürich,Neuchâtel Xamax FC
Sonntag, 19. Februar 2006,14:30,Hardturm,3500,Grasshopper Club Zürich,Neuchâtel Xamax FC
Samstag, 26. November 2005,19:30,Hardturm,5000,Grasshopper Club Zürich,FC Aarau
Sonntag, 14. Mai 2006,16:15,Hardturm,4600,Grasshopper Club Zürich,FC Aarau
Donnerstag, 22. September 2005,19:30,St. Jakob-Park,24266,FC Basel,BSC Young Boys
Sonntag, 2. April 2006,16:00,St. Jakob-Park,24425,FC Basel,BSC Young Boys
Samstag, 30. Juli 2005,19:30,St. Jakob-Park,25939,FC Basel,FC Zürich
Samstag, 13. Mai 2006,17:45,St. Jakob-Park,32712,FC Basel,FC Zürich
Sonntag, 2. Oktober 2005,16:00,St. Jakob-Park,24525,FC Basel,FC Thun
Samstag, 29. April 2006,17:45,St. Jakob-Park,21229,FC Basel,FC Thun
Sonntag, 4. Dezember 2005,16:15,St. Jakob-Park,25270,FC Basel,Grasshopper Club Zürich
Sonntag, 12. März 2006,16:15,St. Jakob-Park,21042,FC Basel,Grasshopper Club Zürich
Samstag, 29. Oktober 2005,19:30,St. Jakob-Park,18929,FC Basel,Yverdon-Sport FC
Sonntag, 26. Februar 2006,16:00,St. Jakob-Park,12947,FC Basel,Yverdon-Sport FC
Samstag, 16. Juli 2005,19:30,St. Jakob-Park,20884,FC Basel,FC Schaffhausen
Sonntag, 19. Februar 2006,16:00,St. Jakob-Park,17644,FC Basel,FC Schaffhausen
Sonntag, 6. November 2005,16:15,St. Jakob-Park,23152,FC Basel,FC St. Gallen
Donnerstag, 20. April 2006,19:30,St. Jakob-Park,21779,FC Basel,FC St. Gallen
Samstag, 27. August 2005,19:30,St. Jakob-Park,20413,FC Basel,Neuchâtel Xamax FC
Sonntag, 9. April 2006,16:00,St. Jakob-Park,17885,FC Basel,Neuchâtel Xamax FC
Samstag, 20. August 2005,19:30,St. Jakob-Park,22258,FC Basel,FC Aarau
Mittwoch, 22. März 2006,19:30,St. Jakob-Park,17232,FC Basel,FC Aarau
Mittwoch, 20. Juli 2005,19:30,Stade Municipal,5400,Yverdon-Sport FC,BSC Young Boys
Sonntag, 14. Mai 2006,16:15,Stade Municipal,5550,Yverdon-Sport FC,BSC Young Boys
Samstag, 10. September 2005,18:30,Stade Municipal,3750,Yverdon-Sport FC,FC Zürich
Sonntag, 19. Februar 2006,14:30,Stade Municipal,2500,Yverdon-Sport FC,FC Zürich
Sonntag, 28. August 2005,16:00,Stade Municipal,4100,Yverdon-Sport FC,FC Thun
Sonntag, 12. März 2006,16:00,Stade Municipal,2100,Yverdon-Sport FC,FC Thun
Sonntag, 25. September 2005,16:00,Stade Municipal,3200,Yverdon-Sport FC,Grasshopper Club Zürich
Donnerstag, 20. April 2006,19:30,Stade Municipal,3000,Yverdon-Sport FC,Grasshopper Club Zürich
Samstag, 6. August 2005,19:30,Stade Municipal,4600,Yverdon-Sport FC,FC Basel
Mittwoch, 3. Mai 2006,20:15,Stade Municipal,4320,Yverdon-Sport FC,FC Basel
Samstag, 20. August 2005,19:30,Stade Municipal,1900,Yverdon-Sport FC,FC Schaffhausen
Mittwoch, 29. März 2006,18:45,Stade Municipal,1500,Yverdon-Sport FC,FC Schaffhausen
Sonntag, 11. Dezember 2005,14:30,Stade Municipal,3280,Yverdon-Sport FC,FC St. Gallen
Mittwoch, 22. März 2006,19:30,Stade Municipal,2000,Yverdon-Sport FC,FC St. Gallen
Sonntag, 16. Oktober 2005,14:15,Stade Municipal,5200,Yverdon-Sport FC,Neuchâtel Xamax FC
Sonntag, 2. April 2006,16:00,Stade Municipal,4100,Yverdon-Sport FC,Neuchâtel Xamax FC
Sonntag, 6. November 2005,14:30,Stade Municipal,3850,Yverdon-Sport FC,FC Aarau
Sonntag, 9. April 2006,16:00,Stade Municipal,2150,Yverdon-Sport FC,FC Aarau
Samstag, 13. August 2005,19:30,Breite Stadion,3620,FC Schaffhausen,BSC Young Boys
Mittwoch, 22. März 2006,19:30,Breite Stadion,1800,FC Schaffhausen,BSC Young Boys
Sonntag, 27. November 2005,16:15,Breite Stadion,2300,FC Schaffhausen,FC Zürich
Sonntag, 2. April 2006,16:00,Breite Stadion,4050,FC Schaffhausen,FC Zürich
Mittwoch, 21. September 2005,19:30,Breite Stadion,2500,FC Schaffhausen,FC Thun
Donnerstag, 20. April 2006,19:30,Breite Stadion,3000,FC Schaffhausen,FC Thun
Sonntag, 16. Oktober 2005,16:00,Breite Stadion,3310,FC Schaffhausen,Grasshopper Club Zürich
Samstag, 15. April 2006,17:30,Breite Stadion,3500,FC Schaffhausen,Grasshopper Club Zürich
Sonntag, 25. September 2005,16:15,Breite Stadion,5200,FC Schaffhausen,FC Basel
Samstag, 6. Mai 2006,17:45,Breite Stadion,6100,FC Schaffhausen,FC Basel
Sonntag, 20. November 2005,16:00,Breite Stadion,2350,FC Schaffhausen,Yverdon-Sport FC
Samstag, 29. April 2006,19:30,Breite Stadion,2750,FC Schaffhausen,Yverdon-Sport FC
Samstag, 6. August 2005,19:30,Breite Stadion,5530,FC Schaffhausen,FC St. Gallen
Sonntag, 12. Februar 2006,14:30,Breite Stadion,3000,FC Schaffhausen,FC St. Gallen
Samstag, 23. Juli 2005,19:30,Breite Stadion,2700,FC Schaffhausen,Neuchâtel Xamax FC
Sonntag, 12. März 2006,16:00,Breite Stadion,2000,FC Schaffhausen,Neuchâtel Xamax FC
Sonntag, 11. September 2005,16:00,Breite Stadion,3600,FC Schaffhausen,FC Aarau
Sonntag, 26. Februar 2006,14:30,Breite Stadion,2200,FC Schaffhausen,FC Aarau
Sonntag, 28. August 2005,16:15,Stadion Espenmoos,9500,FC St. Gallen,BSC Young Boys
Mittwoch, 29. März 2006,18:45,Stadion Espenmoos,6500,FC St. Gallen,BSC Young Boys
Samstag, 16. Juli 2005,19:30,Stadion Espenmoos,9800,FC St. Gallen,FC Zürich
Sonntag, 23. April 2006,16:00,Stadion Espenmoos,9500,FC St. Gallen,FC Zürich
Samstag, 30. Juli 2005,19:30,Stadion Espenmoos,9000,FC St. Gallen,FC Thun
Sonntag, 26. März 2006,16:00,Stadion Espenmoos,8000,FC St. Gallen,FC Thun
Sonntag, 20. November 2005,16:00,Stadion Espenmoos,9500,FC St. Gallen,Grasshopper Club Zürich
Donnerstag, 6. April 2006,19:30,Stadion Espenmoos,6700,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 14. August 2005,16:15,Stadion Espenmoos,11300,FC St. Gallen,FC Basel
Sonntag, 19. März 2006,16:15,Stadion Espenmoos,10000,FC St. Gallen,FC Basel
Mittwoch, 21. September 2005,19:30,Stadion Espenmoos,7500,FC St. Gallen,Yverdon-Sport FC
Samstag, 15. April 2006,17:30,Stadion Espenmoos,7600,FC St. Gallen,Yverdon-Sport FC
Samstag, 29. Oktober 2005,19:30,Stadion Espenmoos,7500,FC St. Gallen,FC Schaffhausen
Sonntag, 14. Mai 2006,16:15,Stadion Espenmoos,11000,FC St. Gallen,FC Schaffhausen
Sonntag, 4. Dezember 2005,16:00,Stadion Espenmoos,7500,FC St. Gallen,Neuchâtel Xamax FC
Mittwoch, 3. Mai 2006,20:15,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC
Samstag, 1. Oktober 2005,19:30,Stadion Espenmoos,7700,FC St. Gallen,FC Aarau
Sonntag, 19. Februar 2006,14:30,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau
Mittwoch, 13. Juli 2005,19:30,Charriére,5100,Neuchâtel Xamax FC,BSC Young Boys
Donnerstag, 20. April 2006,18:45,Charriére,2700,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 6. November 2005,14:30,Charriére,4300,Neuchâtel Xamax FC,FC Zürich
Mittwoch, 26. April 2006,18:45,Charriére,2600,Neuchâtel Xamax FC,FC Zürich
Freitag, 19. August 2005,18:30,Charriére,3500,Neuchâtel Xamax FC,FC Thun
Sonntag, 12. Februar 2006,14:30,Olympique de la Pontaise,2000,Neuchâtel Xamax FC,FC Thun
Sonntag, 11. Dezember 2005,16:00,Olympique de la Pontaise,1500,Neuchâtel Xamax FC,Grasshopper Club Zürich
Samstag, 6. Mai 2006,17:45,Charriére,3300,Neuchâtel Xamax FC,Grasshopper Club Zürich
Mittwoch, 7. Dezember 2005,20:00,Olympique de la Pontaise,1500,Neuchâtel Xamax FC,FC Basel
Samstag, 15. April 2006,18:45,Charriére,3500,Neuchâtel Xamax FC,FC Basel
Samstag, 30. Juli 2005,18:30,Charriére,4200,Neuchâtel Xamax FC,Yverdon-Sport FC
Donnerstag, 6. April 2006,18:45,Charriére,2350,Neuchâtel Xamax FC,Yverdon-Sport FC
Sonntag, 2. Oktober 2005,14:30,Charriére,3100,Neuchâtel Xamax FC,FC Schaffhausen
Sonntag, 23. April 2006,14:30,Charriére,2600,Neuchâtel Xamax FC,FC Schaffhausen
Sonntag, 11. September 2005,14:30,Charriére,3100,Neuchâtel Xamax FC,FC St. Gallen
Sonntag, 26. Februar 2006,14:30,Olympique de la Pontaise,1000,Neuchâtel Xamax FC,FC St. Gallen
Sonntag, 30. Oktober 2005,14:30,Charriére,3800,Neuchâtel Xamax FC,FC Aarau
Sonntag, 30. April 2006,14:30,Charriére,3250,Neuchâtel Xamax FC,FC Aarau
Sonntag, 16. Oktober 2005,16:00,Brügglifeld,5100,FC Aarau,BSC Young Boys
Sonntag, 23. April 2006,16:00,Brügglifeld,4200,FC Aarau,BSC Young Boys
Mittwoch, 21. September 2005,19:30,Brügglifeld,4800,FC Aarau,FC Zürich
Sonntag, 19. März 2006,16:00,Brügglifeld,4600,FC Aarau,FC Zürich
Samstag, 24. September 2005,19:30,Brügglifeld,5000,FC Aarau,FC Thun
Donnerstag, 6. April 2006,19:30,Brügglifeld,3200,FC Aarau,FC Thun
Sonntag, 28. August 2005,16:00,Brügglifeld,5900,FC Aarau,Grasshopper Club Zürich
Sonntag, 12. Februar 2006,14:30,Brügglifeld,4700,FC Aarau,Grasshopper Club Zürich
Sonntag, 20. November 2005,16:00,Brügglifeld,6600,FC Aarau,FC Basel
Mittwoch, 12. April 2006,19:30,Brügglifeld,5300,FC Aarau,FC Basel
Samstag, 13. August 2005,19:30,Brügglifeld,4500,FC Aarau,Yverdon-Sport FC
Sonntag, 26. März 2006,16:00,Brügglifeld,4300,FC Aarau,Yverdon-Sport FC
Sonntag, 4. Dezember 2005,16:00,Brügglifeld,3600,FC Aarau,FC Schaffhausen
Mittwoch, 3. Mai 2006,20:15,Brügglifeld,4400,FC Aarau,FC Schaffhausen
Samstag, 23. Juli 2005,19:30,Brügglifeld,4900,FC Aarau,FC St. Gallen
Samstag, 6. Mai 2006,17:45,Brügglifeld,5000,FC Aarau,FC St. Gallen
Samstag, 6. August 2005,19:30,Brügglifeld,4400,FC Aarau,Neuchâtel Xamax FC
Mittwoch, 29. März 2006,18:45,Brügglifeld,3300,FC Aarau,Neuchâtel Xamax FC
Samstag, 5. August 2006,17:45,Hardturm,7400,FC Zürich,BSC Young Boys
Samstag, 17. Februar 2007,17:45,Letzigrund,9300,FC Zürich,BSC Young Boys
Samstag, 22. Juli 2006,17:45,Hardturm,6400,FC Zürich,FC Aarau
Samstag, 10. März 2007,17:45,Letzigrund,7800,FC Zürich,FC Aarau
Sonntag, 26. November 2006,16:00,Hardturm,18100,FC Zürich,FC Basel
Montag, 9. April 2007,16:00,Hardturm,18137,FC Zürich,FC Basel
Samstag, 21. Oktober 2006,17:45,Hardturm,6800,FC Zürich,FC Schaffhausen
Samstag, 12. Mai 2007,17:45,Hardturm,9300,FC Zürich,FC Schaffhausen
Samstag, 4. November 2006,17:45,Hardturm,11600,FC Zürich,FC St. Gallen
Sonntag, 1. April 2007,16:00,Hardturm,11900,FC Zürich,FC St. Gallen
Samstag, 16. September 2006,17:45,Hardturm,7200,FC Zürich,FC Thun
Samstag, 5. Mai 2007,17:45,Hardturm,8400,FC Zürich,FC Thun
Samstag, 9. Dezember 2006,17:45,Hardturm,11600,FC Zürich,FC Sion
Mittwoch, 18. April 2007,19:45,Hardturm,10100,FC Zürich,FC Sion
Samstag, 19. August 2006,17:45,Hardturm,14500,FC Zürich,Grasshopper Club Zürich
Donnerstag, 24. Mai 2007,20:15,Hardturm,18137,FC Zürich,Grasshopper Club Zürich
Mittwoch, 4. Oktober 2006,19:45,Hardturm,7700,FC Zürich,FC Luzern
Mittwoch, 16. Mai 2007,20:15,Hardturm,11300,FC Zürich,FC Luzern
Samstag, 28. Oktober 2006,17:45,Stade de Suisse,16962,BSC Young Boys,FC Zürich
Samstag, 19. Mai 2007,17:45,Stade de Suisse,22387,BSC Young Boys,FC Zürich
Sonntag, 19. November 2006,16:00,Stade de Suisse,12277,BSC Young Boys,FC Aarau
Samstag, 14. April 2007,17:45,Stade de Suisse,14662,BSC Young Boys,FC Aarau
Mittwoch, 19. Juli 2006,19:45,Stade de Suisse,20693,BSC Young Boys,FC Basel
Sonntag, 11. Februar 2007,16:00,Stade de Suisse,18549,BSC Young Boys,FC Basel
Samstag, 25. November 2006,17:45,Stade de Suisse,9209,BSC Young Boys,FC Schaffhausen
Samstag, 21. April 2007,17:45,Stade de Suisse,10407,BSC Young Boys,FC Schaffhausen
Samstag, 9. Dezember 2006,17:45,Stade de Suisse,14722,BSC Young Boys,FC St. Gallen
Sonntag, 6. Mai 2007,16:00,Stade de Suisse,17882,BSC Young Boys,FC St. Gallen
Sonntag, 15. Oktober 2006,16:00,Stade de Suisse,26157,BSC Young Boys,FC Thun
Sonntag, 25. Februar 2007,16:00,Stade de Suisse,14501,BSC Young Boys,FC Thun
Sonntag, 13. August 2006,16:00,Stade de Suisse,14827,BSC Young Boys,FC Sion
Samstag, 3. März 2007,17:45,Stade de Suisse,12416,BSC Young Boys,FC Sion
Montag, 18. September 2006,19:45,Stade de Suisse,13253,BSC Young Boys,Grasshopper Club Zürich
Samstag, 31. März 2007,17:45,Stade de Suisse,15259,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 30. Juli 2006,16:00,Stade de Suisse,13424,BSC Young Boys,FC Luzern
Mittwoch, 9. Mai 2007,19:45,Stade de Suisse,11723,BSC Young Boys,FC Luzern
Samstag, 14. Oktober 2006,17:45,Brügglifeld,5200,FC Aarau,FC Zürich
Mittwoch, 9. Mai 2007,19:45,Brügglifeld,5600,FC Aarau,FC Zürich
Sonntag, 20. August 2006,16:00,Brügglifeld,4800,FC Aarau,BSC Young Boys
Mittwoch, 18. April 2007,19:45,Brügglifeld,5800,FC Aarau,BSC Young Boys
Sonntag, 10. Dezember 2006,16:00,Brügglifeld,8600,FC Aarau,FC Basel
Sonntag, 18. März 2007,16:00,Brügglifeld,7000,FC Aarau,FC Basel
Samstag, 4. November 2006,17:45,Brügglifeld,3700,FC Aarau,FC Schaffhausen
Sonntag, 18. Februar 2007,16:00,Brügglifeld,4700,FC Aarau,FC Schaffhausen
Sonntag, 17. September 2006,16:00,Brügglifeld,3800,FC Aarau,FC St. Gallen
Donnerstag, 24. Mai 2007,20:15,Brügglifeld,7300,FC Aarau,FC St. Gallen
Mittwoch, 19. Juli 2006,19:45,Brügglifeld,4400,FC Aarau,FC Thun
Sonntag, 4. März 2007,16:00,Brügglifeld,5200,FC Aarau,FC Thun
Samstag, 29. Juli 2006,17:45,Brügglifeld,5000,FC Aarau,FC Sion
Samstag, 28. April 2007,17:45,Brügglifeld,4100,FC Aarau,FC Sion
Sonntag, 26. November 2006,16:00,Brügglifeld,5200,FC Aarau,Grasshopper Club Zürich
