weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Samstag,2003-08-30,19:30,Stadion Espenmoos,10000,FC St. Gallen,FC Wil 1900,8,4:1,2003,25161.619542469838,0.8571428571428571,0.2857142857142857
Samstag,2004-12-11,19:30,St. Jakob-Park,23677,FC Basel,FC Thun,18,3:3,2004,88904.03770920643,2.0,1.588235294117647
Samstag,2005-05-07,18:45,St. Jakob-Park,32383,FC Basel,FC Thun,32,4:1,2004,88904.03770920643,1.967741935483871,1.8064516129032258
Sonntag,2004-11-07,16:00,St. Jakob-Park,26860,FC Basel,BSC Young Boys,14,2:1,2004,68663.3352233927,1.9230769230769231,1.5384615384615385
Sonntag,2005-04-17,16:00,St. Jakob-Park,25961,FC Basel,BSC Young Boys,28,1:1,2004,68663.3352233927,1.8888888888888888,1.2962962962962963
Sonntag,2004-11-28,16:15,St. Jakob-Park,20397,FC Basel,FC St. Gallen,16,1:0,2004,135704.38578026873,1.8666666666666667,1.0
Mittwoch,2005-05-11,19:30,St. Jakob-Park,25099,FC Basel,FC St. Gallen,33,3:1,2004,135704.38578026873,2.0,1.0
Freitag,2004-08-20,19:30,St. Jakob-Park,23590,FC Basel,FC Schaffhausen,6,1:1,2004,80127.74478918023,2.2,0.8
Mittwoch,2005-03-16,19:30,St. Jakob-Park,19212,FC Basel,FC Schaffhausen,24,4:3,2004,80127.74478918023,1.7826086956521738,0.782608695652174
Freitag,2004-08-06,19:30,St. Jakob-Park,27835,FC Basel,FC Zürich,4,2:1,2004,74895.50357665005,2.3333333333333335,2.3333333333333335
Sonntag,2005-04-24,16:15,St. Jakob-Park,25768,FC Basel,FC Zürich,30,3:2,2004,74895.50357665005,1.896551724137931,1.3103448275862069
Sonntag,2004-09-12,16:15,St. Jakob-Park,27816,FC Basel,Grasshopper Club Zürich,8,8:1,2004,74895.50357665005,2.142857142857143,1.5714285714285714
Sonntag,2005-03-06,16:15,St. Jakob-Park,21078,FC Basel,Grasshopper Club Zürich,22,4:1,2004,74895.50357665005,1.8095238095238095,1.2380952380952381
Freitag,2004-07-23,19:30,St. Jakob-Park,23515,FC Basel,Neuchâtel Xamax FC,2,1:1,2004,80446.1167303929,3.0,1.0
Samstag,2005-05-28,20:15,St. Jakob-Park,28012,FC Basel,Neuchâtel Xamax FC,36,2:0,2004,80446.1167303929,1.9142857142857144,1.0857142857142856
Samstag,2004-07-17,19:30,St. Jakob-Park,24430,FC Basel,FC Aarau,1,6:0,2004,39022.076956512705,0.0,0.0
Samstag,2005-04-02,19:30,St. Jakob-Park,24393,FC Basel,FC Aarau,26,4:2,2004,39022.076956512705,1.8,1.04
Samstag,2004-10-16,19:30,St. Jakob-Park,24754,FC Basel,Servette Genève,12,2:1,2004,186561.69228434865,1.9090909090909092,1.1818181818181819
Mittwoch,2004-09-22,19:30,Lachenstadion,9000,FC Thun,FC Basel,9,4:1,2004,88904.03770920643,2.125,2.25
Sonntag,2005-03-13,14:15,Lachenstadion,4750,FC Thun,FC Basel,23,3:0,2004,88904.03770920643,1.6818181818181819,1.8636363636363635
Samstag,2004-08-07,17:00,Lachenstadion,6800,FC Thun,BSC Young Boys,4,3:1,2004,25203.66205534426,2.0,1.6666666666666667
Mittwoch,2005-05-11,19:30,Lachenstadion,6400,FC Thun,BSC Young Boys,33,1:1,2004,25203.66205534426,1.75,1.28125
Sonntag,2004-08-22,16:15,Lachenstadion,4000,FC Thun,FC St. Gallen,6,1:1,2004,151860.1631007948,2.4,1.0
Sonntag,2005-05-22,16:00,Lachenstadion,5400,FC Thun,FC St. Gallen,35,3:1,2004,151860.1631007948,1.6764705882352942,1.0294117647058822
Sonntag,2004-11-07,14:30,Lachenstadion,3700,FC Thun,FC Schaffhausen,14,2:1,2004,129011.2429519226,1.6153846153846154,0.9230769230769231
Sonntag,2005-04-24,14:30,Lachenstadion,4800,FC Thun,FC Schaffhausen,30,4:0,2004,129011.2429519226,1.8275862068965518,0.8620689655172413
Samstag,2004-10-16,19:30,Lachenstadion,4000,FC Thun,FC Zürich,12,0:1,2004,97172.74040079347,1.9090909090909092,1.2727272727272727
Mittwoch,2005-04-27,18:45,Lachenstadion,4850,FC Thun,FC Zürich,20,5:1,2004,97172.74040079347,1.631578947368421,1.4736842105263157
Sonntag,2004-11-28,14:30,Lachenstadion,5350,FC Thun,Grasshopper Club Zürich,16,0:1,2004,97172.74040079347,1.6,1.0666666666666667
Sonntag,2005-05-01,16:15,Lachenstadion,9200,FC Thun,Grasshopper Club Zürich,31,2:5,2004,97172.74040079347,1.8666666666666667,1.3333333333333333
Samstag,2004-09-11,19:30,Lachenstadion,3300,FC Thun,Neuchâtel Xamax FC,8,3:0,2004,59269.22132101956,2.0,1.2857142857142858
Sonntag,2005-04-03,14:30,Lachenstadion,4800,FC Thun,Neuchâtel Xamax FC,26,2:1,2004,59269.22132101956,1.72,1.44
Sonntag,2004-10-03,16:15,Lachenstadion,5100,FC Thun,FC Aarau,11,0:0,2004,77174.64737204829,2.0,1.4
Sonntag,2005-04-17,14:30,Lachenstadion,3800,FC Thun,FC Aarau,28,5:0,2004,77174.64737204829,1.8148148148148149,0.9629629629629629
Dienstag,2004-07-20,19:30,Lachenstadion,3800,FC Thun,Servette Genève,1,3:0,2004,129532.02177454036,0.0,0.0
Sonntag,2004-08-15,16:15,Stadion Neufeld,10000,BSC Young Boys,FC Basel,5,1:1,2004,68663.3352233927,1.25,2.5
Sonntag,2005-04-10,16:15,Stadion Neufeld,10550,BSC Young Boys,FC Basel,27,2:5,2004,68663.3352233927,1.3461538461538463,1.8461538461538463
Sonntag,2004-10-31,14:30,Stadion Neufeld,10600,BSC Young Boys,FC Thun,13,2:1,2004,25203.66205534426,1.4166666666666667,1.75
Donnerstag,2005-04-14,19:30,Stadion Neufeld,8800,BSC Young Boys,FC Thun,19,2:4,2004,25203.66205534426,1.3333333333333333,1.5555555555555556
Samstag,2004-09-25,19:30,Stadion Neufeld,5500,BSC Young Boys,FC St. Gallen,10,0:1,2004,155542.0823957298,1.4444444444444444,0.7777777777777778
Sonntag,2005-03-20,14:30,Stadion Neufeld,7650,BSC Young Boys,FC St. Gallen,25,2:3,2004,155542.0823957298,1.4583333333333333,1.0
Freitag,2004-07-23,19:30,Stadion Neufeld,7600,BSC Young Boys,FC Schaffhausen,2,6:1,2004,122354.58043326372,1.0,1.0
Sonntag,2005-05-29,16:15,Stadion Neufeld,7500,BSC Young Boys,FC Schaffhausen,36,4:1,2004,122354.58043326372,1.3142857142857143,0.9142857142857143
Sonntag,2004-12-05,14:30,Stadion Neufeld,6700,BSC Young Boys,FC Zürich,17,2:4,2004,95455.45065631402,1.3125,1.3125
Sonntag,2005-05-08,16:15,Stadion Neufeld,5500,BSC Young Boys,FC Zürich,32,1:1,2004,95455.45065631402,1.2903225806451613,1.2258064516129032
Mittwoch,2004-08-25,19:30,Stadion Neufeld,7200,BSC Young Boys,Grasshopper Club Zürich,3,1:1,2004,95455.45065631402,2.0,1.0
Mittwoch,2005-05-18,19:30,Stadion Neufeld,6100,BSC Young Boys,Grasshopper Club Zürich,34,3:2,2004,95455.45065631402,1.2727272727272727,1.393939393939394
Sonntag,2004-12-12,14:30,Stadion Neufeld,6400,BSC Young Boys,Neuchâtel Xamax FC,18,2:1,2004,39705.08527884055,1.2352941176470589,1.6470588235294117
Mittwoch,2005-03-16,19:30,Stadion Neufeld,6250,BSC Young Boys,Neuchâtel Xamax FC,24,1:0,2004,39705.08527884055,1.391304347826087,1.565217391304348
Sonntag,2004-11-14,14:30,Stadion Neufeld,6800,BSC Young Boys,FC Aarau,15,1:1,2004,67038.24987274056,1.4285714285714286,1.3571428571428572
Mittwoch,2005-04-27,18:45,Stadion Neufeld,4800,BSC Young Boys,FC Aarau,22,1:1,2004,67038.24987274056,1.3333333333333333,1.1428571428571428
Sonntag,2004-08-29,16:00,Stadion Neufeld,7600,BSC Young Boys,Servette Genève,7,1:1,2004,129637.37093909302,1.5,0.6666666666666666
Sonntag,2004-08-29,16:15,Stadion Espenmoos,10000,FC St. Gallen,FC Basel,7,0:1,2004,135704.38578026873,1.0,2.0
Sonntag,2005-02-20,14:15,Stadion Espenmoos,8000,FC St. Gallen,FC Basel,19,3:1,2004,135704.38578026873,1.0555555555555556,1.9444444444444444
Sonntag,2004-11-14,16:00,Stadion Espenmoos,7000,FC St. Gallen,FC Thun,15,3:1,2004,151860.1631007948,0.8571428571428571,1.7142857142857142
Mittwoch,2005-05-04,18:45,Stadion Espenmoos,8000,FC St. Gallen,FC Thun,22,1:2,2004,151860.1631007948,1.0476190476190477,1.619047619047619
Samstag,2004-07-17,19:30,Stadion Espenmoos,9000,FC St. Gallen,BSC Young Boys,1,3:3,2004,155542.0823957298,0.0,0.0
Samstag,2005-04-23,19:30,Stadion Espenmoos,8200,FC St. Gallen,BSC Young Boys,30,2:2,2004,155542.0823957298,1.0344827586206897,1.2413793103448276
Sonntag,2004-10-17,16:00,Stadion Espenmoos,7800,FC St. Gallen,FC Schaffhausen,12,2:2,2004,63666.92526736311,0.9090909090909091,1.0
Samstag,2005-05-07,19:30,Stadion Espenmoos,7800,FC St. Gallen,FC Schaffhausen,32,1:1,2004,63666.92526736311,1.0,0.8064516129032258
Samstag,2004-10-02,19:30,Stadion Espenmoos,8200,FC St. Gallen,FC Zürich,11,1:2,2004,63316.137153177624,1.0,1.1
Sonntag,2005-04-03,16:15,Stadion Espenmoos,9000,FC St. Gallen,FC Zürich,26,4:5,2004,63316.137153177624,1.08,1.32
Sonntag,2004-08-15,16:00,Stadion Espenmoos,10500,FC St. Gallen,Grasshopper Club Zürich,5,0:0,2004,63316.137153177624,1.0,1.5
Sonntag,2005-05-29,16:15,Stadion Espenmoos,9000,FC St. Gallen,Grasshopper Club Zürich,36,3:3,2004,63316.137153177624,1.0,1.4
Samstag,2004-08-07,19:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,4,4:2,2004,191633.69991992536,0.3333333333333333,1.6666666666666667
Mittwoch,2005-05-18,19:30,Stadion Espenmoos,8000,FC St. Gallen,Neuchâtel Xamax FC,34,5:0,2004,191633.69991992536,0.9696969696969697,1.1515151515151516
Sonntag,2004-12-05,16:00,Stadion Espenmoos,8000,FC St. Gallen,FC Aarau,17,2:1,2004,100679.48069989237,0.9375,1.4375
Mittwoch,2005-03-16,19:30,Stadion Espenmoos,7000,FC St. Gallen,FC Aarau,24,0:0,2004,100679.48069989237,1.0,1.0869565217391304
Mittwoch,2004-09-22,19:30,Stadion Espenmoos,7000,FC St. Gallen,Servette Genève,9,1:1,2004,281364.1512417671,0.75,0.75
Sonntag,2004-11-14,16:15,Breite Stadion,7250,FC Schaffhausen,FC Basel,15,1:0,2004,80127.74478918023,0.8571428571428571,2.0
Sonntag,2005-05-01,14:30,Breite Stadion,5200,FC Schaffhausen,FC Basel,31,0:2,2004,80127.74478918023,0.8333333333333334,1.9333333333333333
Samstag,2004-08-14,17:30,Breite Stadion,2400,FC Schaffhausen,FC Thun,5,0:1,2004,129011.2429519226,1.0,2.25
Sonntag,2005-03-20,14:30,Breite Stadion,2330,FC Schaffhausen,FC Thun,25,0:1,2004,129011.2429519226,0.75,1.6666666666666667
Sonntag,2004-10-03,14:30,Breite Stadion,4015,FC Schaffhausen,BSC Young Boys,11,1:1,2004,122354.58043326372,1.0,1.3
Mittwoch,2005-04-06,18:45,Breite Stadion,2000,FC Schaffhausen,BSC Young Boys,21,0:1,2004,122354.58043326372,0.85,1.25
Samstag,2004-07-31,19:30,Breite Stadion,4200,FC Schaffhausen,FC St. Gallen,3,3:2,2004,63666.92526736311,0.5,0.5
Sonntag,2005-03-13,14:30,Breite Stadion,3350,FC Schaffhausen,FC St. Gallen,23,0:0,2004,63666.92526736311,0.7727272727272727,1.0
Mittwoch,2004-09-22,19:30,Breite Stadion,3850,FC Schaffhausen,FC Zürich,9,2:1,2004,36764.69916917586,0.875,1.0
Mittwoch,2005-05-11,19:30,Breite Stadion,2650,FC Schaffhausen,FC Zürich,33,2:1,2004,36764.69916917586,0.8125,1.21875
Sonntag,2004-10-31,16:00,Breite Stadion,5100,FC Schaffhausen,Grasshopper Club Zürich,13,1:2,2004,36764.69916917586,1.0,1.0
Mittwoch,2005-04-20,19:30,Breite Stadion,2500,FC Schaffhausen,Grasshopper Club Zürich,29,2:2,2004,36764.69916917586,0.8571428571428571,1.3571428571428572
Samstag,2004-07-17,19:30,Breite Stadion,4200,FC Schaffhausen,Neuchâtel Xamax FC,1,1:1,2004,150869.442963113,0.0,0.0
Sonntag,2005-04-17,14:30,Breite Stadion,2200,FC Schaffhausen,Neuchâtel Xamax FC,28,2:1,2004,150869.442963113,0.7777777777777778,1.3333333333333333
Samstag,2004-08-28,17:30,Breite Stadion,2850,FC Schaffhausen,FC Aarau,7,3:3,2004,55765.384110575265,0.8333333333333334,1.0
Mittwoch,2005-05-04,18:45,Breite Stadion,3150,FC Schaffhausen,FC Aarau,20,1:1,2004,55765.384110575265,0.8421052631578947,1.2105263157894737
Sonntag,2004-12-05,14:30,Breite Stadion,2510,FC Schaffhausen,Servette Genève,17,1:4,2004,251848.35967105284,0.9375,1.1875
Sonntag,2004-10-31,16:15,Letzigrund,19200,FC Zürich,FC Basel,13,0:0,2004,74895.50357665005,1.4166666666666667,2.0
Sonntag,2005-03-20,16:15,Letzigrund,13200,FC Zürich,FC Basel,25,2:2,2004,74895.50357665005,1.3333333333333333,1.8333333333333333
Samstag,2004-07-31,19:30,Letzigrund,8600,FC Zürich,FC Thun,3,1:0,2004,97172.74040079347,2.0,3.0
Donnerstag,2005-05-19,19:30,Letzigrund,4600,FC Zürich,FC Thun,34,6:3,2004,97172.74040079347,1.1818181818181819,1.7272727272727273
Samstag,2004-09-11,19:30,Letzigrund,7500,FC Zürich,BSC Young Boys,8,2:3,2004,95455.45065631402,1.1428571428571428,1.4285714285714286
Sonntag,2005-03-13,16:15,Letzigrund,6200,FC Zürich,BSC Young Boys,23,0:5,2004,95455.45065631402,1.4545454545454546,1.3181818181818181
Dienstag,2004-07-27,19:30,Letzigrund,10800,FC Zürich,FC St. Gallen,2,3:1,2004,63316.137153177624,1.0,1.0
Donnerstag,2005-04-14,19:30,Letzigrund,6400,FC Zürich,FC St. Gallen,29,0:2,2004,63316.137153177624,1.3571428571428572,0.9642857142857143
Sonntag,2004-12-12,16:00,Letzigrund,7800,FC Zürich,FC Schaffhausen,18,1:1,2004,36764.69916917586,1.411764705882353,0.8823529411764706
Sonntag,2005-02-20,16:15,Letzigrund,4800,FC Zürich,FC Schaffhausen,19,2:0,2004,36764.69916917586,1.3888888888888888,0.8888888888888888
Sonntag,2004-09-26,16:15,Letzigrund,10800,FC Zürich,Grasshopper Club Zürich,10,2:0,2004,0.0,0.8888888888888888,1.3333333333333333
Sonntag,2005-04-10,14:15,Letzigrund,14200,FC Zürich,Grasshopper Club Zürich,27,1:1,2004,0.0,1.3846153846153846,1.3846153846153846
Sonntag,2004-11-28,16:00,Letzigrund,7200,FC Zürich,Neuchâtel Xamax FC,16,1:2,2004,129415.01383147166,1.4,1.6666666666666667
Sonntag,2005-03-06,16:00,Letzigrund,4800,FC Zürich,Neuchâtel Xamax FC,22,0:0,2004,129415.01383147166,1.4761904761904763,1.619047619047619
Samstag,2004-08-14,19:30,Letzigrund,9200,FC Zürich,FC Aarau,5,1:3,2004,37672.82970523982,1.75,0.75
Sonntag,2005-05-29,16:15,Letzigrund,7800,FC Zürich,FC Aarau,36,2:0,2004,37672.82970523982,1.2857142857142858,0.9142857142857143
Sonntag,2004-11-14,16:00,Letzigrund,6400,FC Zürich,Servette Genève,15,2:1,2004,224346.08190917887,1.2857142857142858,1.1428571428571428
Sonntag,2004-12-05,16:15,Hardturm,13200,Grasshopper Club Zürich,FC Basel,17,2:3,2004,74895.50357665005,1.1875,1.9375
Samstag,2005-05-21,17:30,Hardturm,11500,Grasshopper Club Zürich,FC Basel,35,4:1,2004,74895.50357665005,1.3529411764705883,1.9705882352941178
Samstag,2004-08-28,19:30,Hardturm,5500,Grasshopper Club Zürich,FC Thun,7,0:0,2004,97172.74040079347,1.6666666666666667,2.1666666666666665
Mittwoch,2005-03-16,19:30,Hardturm,4100,Grasshopper Club Zürich,FC Thun,24,1:0,2004,97172.74040079347,1.173913043478261,1.7391304347826086
Sonntag,2004-10-17,16:15,Hardturm,7500,Grasshopper Club Zürich,BSC Young Boys,12,0:1,2004,95455.45065631402,1.0909090909090908,1.2727272727272727
Sonntag,2005-02-27,16:15,Hardturm,4100,Grasshopper Club Zürich,BSC Young Boys,20,1:1,2004,95455.45065631402,1.1578947368421053,1.263157894736842
Sonntag,2004-11-07,16:00,Hardturm,7900,Grasshopper Club Zürich,FC St. Gallen,14,0:0,2004,63316.137153177624,1.1538461538461537,0.8461538461538461
Mittwoch,2005-04-06,18:45,Hardturm,5000,Grasshopper Club Zürich,FC St. Gallen,21,4:0,2004,63316.137153177624,1.15,1.1
Sonntag,2004-08-08,16:00,Hardturm,6500,Grasshopper Club Zürich,FC Schaffhausen,4,1:0,2004,36764.69916917586,1.0,1.3333333333333333
Samstag,2005-04-02,19:30,Hardturm,4800,Grasshopper Club Zürich,FC Schaffhausen,26,3:1,2004,36764.69916917586,1.32,0.72
Samstag,2004-07-17,19:30,Hardturm,13100,Grasshopper Club Zürich,FC Zürich,1,1:1,2004,0.0,0.0,0.0
Sonntag,2005-04-17,16:15,Hardturm,13500,Grasshopper Club Zürich,FC Zürich,28,1:1,2004,0.0,1.3703703703703705,1.3703703703703705
Samstag,2004-08-21,19:30,Hardturm,4600,Grasshopper Club Zürich,Neuchâtel Xamax FC,6,2:1,2004,129415.01383147166,1.4,1.6
Samstag,2005-03-12,17:30,Hardturm,2700,Grasshopper Club Zürich,Neuchâtel Xamax FC,23,1:1,2004,129415.01383147166,1.1818181818181819,1.5909090909090908
Mittwoch,2004-09-22,19:30,Hardturm,5100,Grasshopper Club Zürich,FC Aarau,9,1:1,2004,37672.82970523982,1.375,1.25
Samstag,2005-04-23,19:30,Hardturm,4700,Grasshopper Club Zürich,FC Aarau,30,1:1,2004,37672.82970523982,1.3448275862068966,0.896551724137931
Samstag,2004-10-02,19:30,Hardturm,5600,Grasshopper Club Zürich,Servette Genève,11,0:2,2004,224346.08190917887,1.2,1.0
Sonntag,2004-10-03,14:30,Charriére,9100,Neuchâtel Xamax FC,FC Basel,11,1:2,2004,80446.1167303929,1.5,1.8
Mittwoch,2005-05-04,18:45,Charriére,4500,Neuchâtel Xamax FC,FC Basel,21,0:4,2004,80446.1167303929,1.7,1.75
Sonntag,2004-12-05,14:30,Charriére,4700,Neuchâtel Xamax FC,FC Thun,17,0:2,2004,59269.22132101956,1.75,1.5
Samstag,2005-05-14,19:30,Charriére,3100,Neuchâtel Xamax FC,FC Thun,29,0:0,2004,59269.22132101956,1.2857142857142858,1.8571428571428572
Mittwoch,2004-09-22,19:30,Charriére,3800,Neuchâtel Xamax FC,BSC Young Boys,9,3:1,2004,39705.08527884055,1.125,1.625
Sonntag,2005-05-01,14:30,Charriére,3800,Neuchâtel Xamax FC,BSC Young Boys,31,0:1,2004,39705.08527884055,1.2333333333333334,1.2333333333333334
Sonntag,2004-10-31,14:30,Charriére,4100,Neuchâtel Xamax FC,FC St. Gallen,13,3:0,2004,191633.69991992536,1.3333333333333333,0.9166666666666666
Mittwoch,2005-04-27,18:45,Charriére,2800,Neuchâtel Xamax FC,FC St. Gallen,20,2:1,2004,191633.69991992536,1.631578947368421,1.1578947368421053
Samstag,2004-09-25,17:30,Charriére,3800,Neuchâtel Xamax FC,FC Schaffhausen,10,1:0,2004,150869.442963113,1.3333333333333333,1.1111111111111112
Mittwoch,2005-04-13,18:30,Charriére,2300,Neuchâtel Xamax FC,FC Schaffhausen,27,0:1,2004,150869.442963113,1.3846153846153846,0.6923076923076923
Samstag,2004-08-28,19:30,Charriére,5100,Neuchâtel Xamax FC,FC Zürich,7,1:1,2004,129415.01383147166,1.3333333333333333,1.1666666666666667
Sonntag,2005-05-22,16:00,Charriére,2900,Neuchâtel Xamax FC,FC Zürich,35,1:2,2004,129415.01383147166,1.1176470588235294,1.2352941176470589
Sonntag,2004-11-14,14:30,Charriére,4200,Neuchâtel Xamax FC,Grasshopper Club Zürich,15,2:0,2004,129415.01383147166,1.5714285714285714,1.1428571428571428
Mittwoch,2005-05-25,18:30,Charriére,2600,Neuchâtel Xamax FC,Grasshopper Club Zürich,32,1:2,2004,129415.01383147166,1.1935483870967742,1.3870967741935485
Samstag,2004-07-31,19:30,Charriére,4200,Neuchâtel Xamax FC,FC Aarau,3,2:1,2004,95636.25108189885,1.0,0.0
Mittwoch,2005-05-11,19:30,Charriére,3300,Neuchâtel Xamax FC,FC Aarau,33,1:1,2004,95636.25108189885,1.15625,0.9375
Sonntag,2004-08-15,16:00,Charriére,8500,Neuchâtel Xamax FC,Servette Genève,5,3:0,2004,106202.00947722222,1.25,0.25
Samstag,2004-09-25,19:30,Brügglifeld,7200,FC Aarau,FC Basel,10,1:0,2004,39022.076956512705,1.2222222222222223,2.0
Mittwoch,2005-04-20,19:30,Brügglifeld,5700,FC Aarau,FC Basel,29,0:5,2004,39022.076956512705,0.9285714285714286,1.8571428571428572
Dienstag,2004-07-27,19:30,Brügglifeld,5000,FC Aarau,FC Thun,2,0:1,2004,77174.64737204829,0.0,3.0
Samstag,2005-04-09,19:30,Brügglifeld,3700,FC Aarau,FC Thun,27,1:7,2004,77174.64737204829,1.0,1.7692307692307692
Samstag,2004-08-21,19:30,Brügglifeld,5400,FC Aarau,BSC Young Boys,6,1:3,2004,67038.24987274056,1.2,1.2
Sonntag,2005-05-22,16:15,Brügglifeld,5100,FC Aarau,BSC Young Boys,35,1:1,2004,67038.24987274056,0.9117647058823529,1.3235294117647058
Samstag,2004-09-11,19:30,Brügglifeld,5900,FC Aarau,FC St. Gallen,8,4:1,2004,100679.48069989237,1.0,0.8571428571428571
Samstag,2005-04-30,19:30,Brügglifeld,4800,FC Aarau,FC St. Gallen,31,3:1,2004,100679.48069989237,0.9,1.0333333333333334
Sonntag,2004-11-28,14:30,Brügglifeld,4700,FC Aarau,FC Schaffhausen,16,2:1,2004,55765.384110575265,1.3333333333333333,1.0
Mittwoch,2005-05-18,19:30,Brügglifeld,4600,FC Aarau,FC Schaffhausen,34,0:1,2004,55765.384110575265,0.9393939393939394,0.8787878787878788
Sonntag,2004-11-07,16:15,Brügglifeld,5100,FC Aarau,FC Zürich,14,3:1,2004,37672.82970523982,1.2307692307692308,1.3846153846153846
Mittwoch,2005-04-06,18:45,Brügglifeld,4500,FC Aarau,FC Zürich,21,2:3,2004,37672.82970523982,1.2,1.4
Sonntag,2004-12-12,16:15,Brügglifeld,5000,FC Aarau,Grasshopper Club Zürich,18,1:2,2004,37672.82970523982,1.3529411764705883,1.1176470588235294
Sonntag,2005-03-20,14:30,Brügglifeld,6500,FC Aarau,Grasshopper Club Zürich,25,2:3,2004,37672.82970523982,1.0833333333333333,1.25
Samstag,2004-10-16,19:30,Brügglifeld,5000,FC Aarau,Neuchâtel Xamax FC,12,0:0,2004,95636.25108189885,1.3636363636363635,1.3636363636363635
Sonntag,2005-02-20,14:30,Brügglifeld,4200,FC Aarau,Neuchâtel Xamax FC,19,1:2,2004,95636.25108189885,1.2777777777777777,1.5555555555555556
Samstag,2004-08-07,19:30,Brügglifeld,4150,FC Aarau,Servette Genève,4,4:0,2004,196207.8255982671,0.0,0.3333333333333333
Freitag,2004-07-30,20:00,Stade de Genève,12300,Servette Genève,FC Basel,3,1:2,2004,186561.69228434865,0.5,2.0
Sonntag,2004-09-26,16:00,Stade de Genève,7450,Servette Genève,FC Thun,10,3:1,2004,129532.02177454036,0.7777777777777778,2.2222222222222223
Sonntag,2004-11-28,16:00,Stade de Genève,9656,Servette Genève,BSC Young Boys,16,2:1,2004,129637.37093909302,1.0666666666666667,1.4
Sonntag,2004-12-12,14:30,Stade de Genève,8250,Servette Genève,FC St. Gallen,18,1:1,2004,281364.1512417671,1.2941176470588236,1.0588235294117647
Samstag,2004-09-11,19:30,Stade de Genève,5525,Servette Genève,FC Schaffhausen,8,1:1,2004,251848.35967105284,0.7142857142857143,0.8571428571428571
Samstag,2004-08-21,19:30,Stade de Genève,8750,Servette Genève,FC Zürich,6,2:1,2004,224346.08190917887,0.2,1.4
Freitag,2004-07-23,19:30,Stade de Genève,7299,Servette Genève,Grasshopper Club Zürich,2,2:2,2004,224346.08190917887,0.0,1.0
Sonntag,2004-11-07,16:00,Stade de Genève,11223,Servette Genève,Neuchâtel Xamax FC,14,1:2,2004,106202.00947722222,1.2307692307692308,1.4615384615384615
Samstag,2004-10-30,19:30,Stade de Genève,6827,Servette Genève,FC Aarau,13,1:0,2004,196207.8255982671,1.0833333333333333,1.3333333333333333
Sonntag,2005-08-21,16:15,Stade de Suisse,13125,BSC Young Boys,FC Zürich,6,3:1,2005,95455.45065631402,1.4,2.0
Sonntag,2006-03-26,16:15,Stade de Suisse,13267,BSC Young Boys,FC Zürich,26,0:2,2005,95455.45065631402,1.72,1.96
Samstag,2005-09-10,19:30,Stade de Suisse,22670,BSC Young Boys,FC Thun,8,0:0,2005,25203.66205534426,1.8571428571428572,1.8571428571428572
Sonntag,2006-05-07,16:15,Stade de Suisse,14862,BSC Young Boys,FC Thun,35,2:1,2005,25203.66205534426,1.6470588235294117,1.3529411764705883
Samstag,2005-08-06,19:30,Stade de Suisse,23663,BSC Young Boys,Grasshopper Club Zürich,4,0:3,2005,95455.45065631402,2.3333333333333335,1.3333333333333333
Sonntag,2006-02-26,16:15,Stade de Suisse,10184,BSC Young Boys,Grasshopper Club Zürich,21,1:1,2005,95455.45065631402,1.6,1.55
